"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID"
"33",25,0,"Surianaceae","Surianaceae","Suriana","Suriana maritima",NA,"United States of America","Florida","61ce0e48-391f-4929-afec-4828d060c0e4"
"34",27,0,"Asteliaceae","Asteliaceae","Astelia","Astelia veratroides",NA,"United States of America","Hawaiian Islands","6d8d9876-ada9-4019-bd70-652d0c66918e"
"35",30,0,"Ehretiaceae","Boraginaceae","Ehretia","Ehretia cordifolia",1893,"Mexico","Jalisco","a33745d1-5ac4-4134-83b9-218210790de2"
"36",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",2018,"United States of America","Florida","2f1d7788-f06e-4741-bf45-a9a7472424bf"
"37",37,0,"Basellaceae","Basellaceae","Anredera","Anredera baselloides",2013,"United States of America","Rhode Island","bd5890a7-581c-4368-90c5-72dceec9c254"
"38",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",2018,"United States of America","Rhode Island","cddc344f-3061-4dd8-9b56-fe9fc317dde1"
"39",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",1900,"Puerto Rico","","0d021999-5ebe-470c-b678-a26d51cf8896"
"40",39,0,"Martyniaceae","Martyniaceae","Martynia","Martynia proboscidea",1887,"United States of America","Missouri","170cd7a3-c37e-4a02-8823-4c496e0ec157"
"41",40,0,"Flagellariaceae","Flagellariaceae","Flagellaria","Flagellaria indica",NA,"Australia (Country)","","643bed09-b943-4ea5-8584-69b7e877b814"
"42",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",1898,"United States of America","Rhode Island","9c32b48b-bdf0-477d-8da4-032430d2d7bc"
"43",43,0,"Hernandiaceae","Hernandiaceae","Hernandia","Hernandia ovigera",2014,"Papua New Guinea","","869d708c-692d-4b76-b9f1-6a65c3148067"
"44",44,0,"Strelitziaceae","Strelitziaceae","Strelitzia","Strelitzia reginae",1878,"United States of America","Rhode Island","242bff25-ecfa-4be8-99c9-91e5a0497ed8"
"45",47,0,"Paulowniaceae","Paulowniaceae","Paulownia","Paulownia tomentosa",1892,"United States of America","Rhode Island","175dcf32-e8f8-454d-92ee-92cb1fb51916"
"46",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",2021,"United States of America","Rhode Island","14bd09a8-6b74-497a-b186-f5f624ff8e0f"
"47",52,0,"Aponogetonaceae","Aponogetonaceae","Aponogeton","Aponogeton natalensis",1895,"South Africa","","4c3f6b81-721f-4085-835f-f82275fd2f6c"
"48",52,5,"Talinaceae","Talinaceae","Talinum","Talinum triangulare",2014,"United States of America","Rhode Island","2be68581-ec62-4285-a752-4d6929d6a826"
"49",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",2018,"United States of America","Rhode Island","0abae4d7-1201-4f01-bc11-947b53b968fa"
"50",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",1903,"United States of America","Vermont","b04dab69-d269-49a9-bdb5-c73c68aabf81"
"51",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",2014,"United States of America","Rhode Island","0046eec1-37ab-45b7-85f9-c56ce6d8f0fa"
"52",63,0,"Nelumbonaceae","Nelumbonaceae","Nelumbo","Nelumbo lutea",1970,"United States of America","Massachusetts","022dbc08-1672-4536-9d70-3bf11b6aab3f"
"53",63,0,"Sarraceniaceae","Sarraceniaceae","Darlingtonia","Darlingtonia californica",1878,"United States of America","California","7f1b39a8-ce09-4c76-9d4a-c6beeb61e2a0"
"54",64,0,"Psilotaceae","Psilotaceae","Psilotum","Psilotum nudum",1946,"United States of America","Florida","b1bc2bfb-67ac-452d-8156-c097c82ef109"
"55",65,0,"Iteaceae","Saxifragaceae","Itea","Itea virginica",1939,"United States of America","Virginia","2047031d-1cc1-45c9-99dc-c0275efb2c3c"
"56",66,0,"Davalliaceae","Davalliaceae","Davallia","Davallia",1884,"India","","f2bcb6a5-5edf-47cd-98a1-03a84d27d0d6"
"57",66,0,"Pontederiaceae","Pontederiaceae","Heteranthera","Heteranthera limosa",1940,"Cuba","","64587e1d-b9a6-41e8-a921-da3329c3c261"
"58",66,0,"Woodsiaceae","Woodsiaceae","Woodsia","Woodsia obtusa",2018,"United States of America","Rhode Island","37fc404e-58d8-4d36-bc2f-af2e2000f40a"
"59",67,0,"Schoepfiaceae","Olacaceae","Schoepfia","Schoepfia arborescens",1878,"United States of America","Florida","2ee8decb-aac3-47e3-aa75-d5b37ede7823"
"60",71,0,"Garryaceae","Garryaceae","Garrya","Garrya longifolia",1899,"Mexico","Morelos","f5a31e44-6313-44fe-8501-279cfb8e1ba8"
"61",74,0,"Tropaeolaceae","Tropaeolaceae","Tropaeolum","Tropaeolum majus",1892,"United States of America","Rhode Island","fdd644c8-d2cf-44ba-862b-8d85e96435c5"
"62",75,0,"Saururaceae","Saururaceae","Anemopsis","Anemopsis californica",1942,"United States of America","Colorado","d2a70cc2-a86a-41b9-8d02-9badb0fe8339"
"63",76,0,"Ceratophyllaceae","Ceratophyllaceae","Ceratophyllum","Ceratophyllum echinatum",1980,"United States of America","Massachusetts","db00e137-0cfc-44e6-913b-1b89614788cf"
"64",77,0,"Burmanniaceae","Burmanniaceae","Apteria","Apteria aphylla",1860,"Cuba","","d9c28dc6-bdd9-4ecb-b138-1c1aa7577220"
"65",77,0,"Cannaceae","Cannaceae","Canna","Canna flaccida",1938,"United States of America","Florida","77a1697b-36ed-414c-83a1-fff264bbf029"
"66",78,0,"Cercidiphyllaceae","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum",1934,"United States of America","Rhode Island","7e305e8c-e86e-4c02-9761-fcf9e414882e"
"67",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria erecta",1903,"United States of America","Arizona","c59184f8-1250-4718-851e-ac48039d1046"
"68",85,0,"Cymodoceaceae","Cymodoceaceae","Halodule","Halodule wrightii",NA,"Cuba","","37cc0af3-4fe2-4131-9e1b-c9e7fdb40616"
"69",86,0,"Gleicheniaceae","Gleicheniaceae","Dicranopteris","Dicranopteris palmata",1895,"Mexico","Veracruz","bd29b15a-59ed-4a35-9f40-e3fb3a6b79e0"
"70",86,0,"Tecophilaeaceae","Tecophilaeaceae","Odontostomum","Odontostomum hartwegii",1884,"United States of America","California","79e795e8-e61a-4362-95de-39a1ad1c0a57"
"71",87,0,"Marcgraviaceae","Marcgraviaceae","Marcgravia","Marcgravia oligandra",1859,"Cuba","","beffbf31-f58a-4a5a-ad83-e7a75f709dd7"
"72",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",2023,"United States of America","Rhode Island","15008e40-7ea2-40df-93c1-53ab69f60a13"
"73",92,1,"Elatinaceae","Elatinaceae","Bergia","Bergia texana",1875,"United States of America","Missouri","edba8e83-34cd-4244-a1ca-48bf26754a5b"
"74",97,1,"Schizaeaceae","Schizaeaceae","Schizaea","Schizaea pusilla",1921,"Canada","Nova Scotia","b5078a2a-6a3f-4521-945a-1ee54df54f18"
