"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"16",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1893,"United States of America","Massachusetts","3d0346db-5363-4418-8e5a-f6191fa46e22","PBRU00005874"
"17",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1892,"United States of America","New Hampshire","a8422552-34ae-428d-bb96-4826b870012d","PBRU00005864"
"18",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1890,"United States of America","Rhode Island","c2c5319b-2535-4edc-badf-1577b46786ea","PBRU00005871"
"19",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1883,"United States of America","New Hampshire","854de71f-aaf8-439e-8d42-24127789c8c4","PBRU00005863"
"20",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1882,"United States of America","Rhode Island","3b180036-dcd8-4b0c-91bd-e9d4691f791b","PBRU00009029"
"21",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla trifida",1881,"United States of America","New York","3c09fc4b-298a-455d-ad3b-27fe202f18ea","PBRU00005870"
"22",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla japonica",1878,"United States of America","Rhode Island","c5d75607-afcd-4a21-adfe-890814e185cc","PBRU00005861"
"23",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1878,"United States of America","Rhode Island","c8cce782-4563-411d-b1eb-25c94c32f7fc","PBRU00005872"
"24",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1877,"United States of America","Rhode Island","2019313c-eb9b-4537-8602-9ba4f79ae029","PBRU00005873"
"25",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla japonica",1877,"United States of America","Rhode Island","fb704b60-c1ca-4295-b52d-aef1bfea976a","PBRU00005860"
"26",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1876,"United States of America","Massachusetts","a6d2c062-bbb2-435e-b1d8-ff826c8ccb65","PBRU00009028"
"27",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1874,"United States of America","Rhode Island","fcc0dd71-b205-4eaa-9ba8-3c2c801d8a86","PBRU00005869"
"28",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1872,"United States of America","Rhode Island","b819e516-3ba0-474a-8cd4-7a56354a76be","PBRU00075009"
"29",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1872,"United States of America","New Hampshire","cc633303-bd37-4ccc-9180-070718629c74","PBRU00009030"
"30",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla japonica",1869,"United States of America","Rhode Island","20c772ca-2078-4248-91a3-96e4ebf4f75b","PBRU00036252"
"31",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1852,"United States of America","Rhode Island","31083683-3954-4e87-bee4-6fb9a4e90852","PBRU00005868"
"32",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla sessilifolia",1843,"United States of America","South Carolina","682a6d1c-69db-4afc-82a0-200482fc9691","PBRU00005865"
"33",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla japonica",NA,"United States of America","Rhode Island","0a7f45e7-ecc0-4163-804f-c05bdcb78605","PBRU00005862"
"34",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",NA,"United States of America","Rhode Island","4146d0ce-f104-4a00-934b-f41f37a2934e","PBRU00005875"
"35",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla sessilifolia",NA,"United States of America","Massachusetts","54345214-a33d-4790-ba57-36041e4d1ecf","PBRU00075010"
"36",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla trifida",NA,"United States of America","Michigan","99669a26-84ce-4641-aae8-363335ff8f27","PBRU00005876"
"37",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",2016,"United States of America","Maine","d464605c-4eb6-4e3a-a21f-ba42ef310704","PBRU00056354"
"38",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",2015,"United States of America","Maine","4744046b-332e-4f29-ad9f-a41f36522f5a","PBRU00034251"
"39",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",2015,"United States of America","Minnesota","88e65c7d-7387-409a-9796-c73e9395e0ec","PBRU00050298"
"40",0,0,"Linnaeaceae","Caprifoliaceae","Kolkwitzia","Kolkwitzia amabilis",1967,"United States of America","Massachusetts","ec86a15d-066c-4ca3-9c6f-4618597043b6","PBRU00032248"
"41",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1947,"Canada","Quebec Province","5f1733e3-ea3f-46a8-b366-24ffad580c28","PBRU00029405"
"42",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1947,"Canada","Quebec Province","dbe9fd03-6600-4ae3-a238-e583c674a2c5","PBRU00029406"
"43",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1935,"United States of America","Rhode Island","348e27d5-c911-4f82-b3e3-460cfe8eb34a","PBRU00005898"
"44",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1932,"United States of America","New Hampshire","d096e23c-b6e0-4f98-88d4-a6b46ade9f45","PBRU00005901"
"45",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1903,"United States of America","Washington","28ffaf42-c9b4-4f7b-93be-701bf626603e","PBRU00005927"
"46",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea longiflora",1903,"United States of America","Washington","e2a4d808-dea6-4e2d-8b6a-8f5dcc3dd292","PBRU00005928"
"47",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1900,"Canada","","02322ed4-7e02-4760-b274-b85c3efafe92","PBRU00005908"
"48",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1900,"Canada","","19ba9a1c-d0e7-41dc-9091-cfeab06217b1","PBRU00005910"
"49",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1900,"Canada","","87e884bc-ad0f-407d-8074-6443bfd571ef","PBRU00005907"
"50",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1900,"Canada","","bb44ac7b-4a3a-413c-932f-5c5ff9769f24","PBRU00005912"
"51",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1900,"Canada","","eecfc5db-8284-4fef-b247-e3d789e86209","PBRU00005909"
"52",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1893,"United States of America","Washington","e5ac739d-20cf-4238-9730-b806149456ee","PBRU00005911"
"53",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1892,"Canada","Nova Scotia","44c8c3e4-a94a-4def-a606-63ff394a25db","PBRU00005902"
"54",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1892,"United States of America","New Hampshire","fe87dd0e-1cab-4f62-80f1-e567b41be133","PBRU00005926"
"55",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1889,"United States of America","Washington","4e883423-bc05-4daa-92ff-615917d483dc","PBRU00005922"
"56",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1887,"United States of America","Maine","8b68f93e-1734-4b20-9ed1-bd648084c7bd","PBRU00009032"
"57",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1886,"United States of America","Maine","a456cd42-0730-41eb-b3be-96ac6158bde2","PBRU00009031"
"58",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1882,"United States of America","New Hampshire","f14b3033-08bf-4064-9a75-74750fa3027c","PBRU00005904"
"59",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1881,"United States of America","Vermont","1d152adb-b698-4fbe-8028-b42831b2d28d","PBRU00005914"
"60",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1879,"United States of America","California","60f25ef3-108b-4449-bf04-663980e1844a","PBRU00005905"
"61",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1873,"Canada","New Brunswick","4b5408cf-bf62-4cc0-87e9-fabf5b487d85","PBRU00005913"
"62",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1871,"United States of America","Oregon","38bc02c6-37ab-4597-9490-63b0000ccbbc","PBRU00005917"
"63",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1871,"United States of America","Oregon","82bfb3a3-f88a-48b6-a836-a6e54d76c277","PBRU00005906"
"64",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1870,"Canada","","216cdaf9-14a0-4fb0-aa71-b8d8c61bb442","PBRU00005931"
"65",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1865,"United States of America","Rhode Island","ad07df6c-2381-42de-8919-1175db4bc463","PBRU00005900"
"66",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1862,"United States of America","","2d456fef-0545-4eae-90bd-9a41d937d252","PBRU00005920"
"67",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1862,"United States of America","Colorado","eff8dda7-12e7-4f3c-813b-895412545091","PBRU00005924"
"68",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1860,"United States of America","Rhode Island","87b49422-b70a-4bf9-ae99-c0bd12b6ca4f","PBRU00070692"
"69",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1859,"United States of America","Maine","363af94b-a409-4f13-8dc9-d6cb4d8e2c81","PBRU00005919"
"70",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1859,"United States of America","Maine","ce2054ef-b069-4653-9a30-195c6b1b5340","PBRU00005921"
"71",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",1853,"United States of America","Vermont","59d253d6-f672-428c-aa33-28d826e7784a","PBRU00005923"
"72",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","Rhode Island","16c96fa4-9e20-4945-863c-37a7a1b2a0a4","PBRU00005897"
"73",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"Canada","New Brunswick","19b81eb5-a6be-47ea-b297-5978080aa451","PBRU00005899"
"74",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","New Hampshire","31da9315-907a-49d6-953d-65005ea8918f","PBRU00005903"
"75",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","Montana","8b859612-85fc-437f-9c2d-a2e3de760020","PBRU00005925"
"76",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"Russia","Altay","b37affb7-0fd7-49bc-85c9-c5e5f915367a","PBRU00005918"
"77",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","New York","cbe1eee3-8799-4613-8b21-e1fa42845692","PBRU00005930"
"78",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","New York","def7ac38-da57-4b37-8027-dcde0ae19d83","PBRU00005916"
"79",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","New York","df2a1c56-d11b-4b30-9c42-dcdb6cc77616","PBRU00005929"
"80",0,0,"Linnaeaceae","Caprifoliaceae","Linnaea","Linnaea borealis",NA,"United States of America","Wyoming","f0b2c62e-b5b9-4357-8fcc-ed8de61e10e7","PBRU00005915"
"81",0,0,"Loxsomataceae","Loxsomataceae","Loxsoma","Loxsoma cunninghamii",NA,"New Zealand","","69670938-58df-42fc-9f75-61bec2bbdc03","PBRU00073744"
"82",0,0,"Loxsomataceae","Loxsomataceae","Loxsoma","Loxsoma cunninghamii",NA,"New Zealand","","90acb347-1336-4606-93c1-330327414204","PBRU00073743"
"83",0,0,"Loxsomataceae","Loxsomataceae","Loxsoma","Loxsoma cunninghamii",NA,"New Zealand","","95f5d2c6-a07f-4d06-8b8a-ace4309fbecc","PBRU00068053"
"84",0,0,"Loxsomataceae","Loxsomataceae","Loxsoma","Loxsoma cunninghamii",NA,"New Zealand","","ffa16892-8e84-4ec5-a52d-7130d2005364","PBRU00068052"
"85",2,0,"Didymochlaenaceae","Aspidiaceae","Didymochlaena","Didymochlaena lunulata",1898,"Colombia","","b92639ca-bf03-43dc-8114-7683b924ce0b","PBRU00072739"
"86",2,0,"Didymochlaenaceae","Aspidiaceae","Didymochlaena","Didymochlaena lunulata",1882,"South Africa","","f9bfb7e0-3dbd-4d9e-b92e-951afc871dda","PBRU00072741"
"87",2,0,"Didymochlaenaceae","Aspidiaceae","Didymochlaena","Didymochlaena lunulata",1859,"Cuba","","f81803e2-82b0-4359-b764-58499e08d671","PBRU00072737"
"88",2,0,"Didymochlaenaceae","Aspidiaceae","Didymochlaena","Didymochlaena lunulata",NA,"South Africa","","403ade47-52ec-4c4e-a6fb-75f284d98717","PBRU00072740"
"89",2,0,"Didymochlaenaceae","Aspidiaceae","Didymochlaena","Didymochlaena lunulata",NA,"Cuba","","870599b9-e30f-45c5-9311-7845379bac7d","PBRU00072738"
"90",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea ensifolia",1880,"Bangladesh","","6cd3d6f7-c73e-43b0-9387-364ea1b5e2b2","PBRU00068508"
"91",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea cultrata",1879,"India","","df55fdbe-d03e-490b-9760-2b37008a001e","PBRU00068474"
"92",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",1878,"Trinidad and Tobago","","420d1e0a-e4f3-408a-a3f3-a01d72d50f11","PBRU00068482"
"93",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",1877,"Trinidad and Tobago","","9f944ddc-8ebf-4e02-84ba-bf0f492d3695","PBRU00068481"
"94",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",1877,"Trinidad and Tobago","","cdde37cc-e89e-4e94-a563-83709f1ec996","PBRU00068480"
"95",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea stricta",1877,"Trinidad and Tobago","","f160d13c-79f8-4f62-9659-b2deebda5eb9","PBRU00066724"
"96",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea ensifolia",1874,"India","","0be2e30f-0e28-4bfd-99ce-34ba7f28d76f","PBRU00068509"
"97",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea cultrata",1874,"India","","b2754d4e-219b-443f-bd09-f31d6422127f","PBRU00068477"
"98",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",1859,"Cuba","","09e23ddf-db71-42da-ad6d-d7733ad20ce6","PBRU00066728"
"99",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",1859,"Cuba","","bf3f1c32-6c57-4fb2-a70e-08b85314ca42","PBRU00066726"
"100",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",1859,"Cuba","","e3e1e980-c929-4d3c-8ffa-bb0159cf70fa","PBRU00066727"
"101",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea",NA,"New Caledonia","","0731ae4b-c85a-4651-8bbe-88c7a8e1dae7","PBRU00068510"
"102",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea ensifolia",NA,"Sri Lanka","","0d3a1f64-aaeb-42dd-80a1-b7ffe0b6683b","PBRU00068507"
"103",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",NA,"Trinidad and Tobago","","21409987-abe9-4bc2-8ee0-d5d89da896e8","PBRU00066725"
"104",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea trapeziformis",NA,"Sri Lanka","","6ccfea67-56bd-40b1-9d8c-caac4e65e0a4","PBRU00068483"
"105",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea ensifolia",NA,"South Africa","","92e76a67-5451-4e63-b227-4a6771e1d7e1","PBRU00068506"
"106",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea",NA,"New Caledonia","","b73c0ea3-cd2c-40df-9de0-c1fee2980af4","PBRU00068511"
"107",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea stricta",NA,"Trinidad and Tobago","","d795ebc1-76c9-44f2-8ee2-74f0b0d70f62","PBRU00068490"
"108",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea cultrata",NA,"Sri Lanka","","e92261e1-cd30-4add-896d-40bae68145d5","PBRU00068473"
"109",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea walkerae",NA,"Sri Lanka","","ed017902-3c34-4aac-9589-f49bdf66fe53","PBRU00068491"
"110",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea falcata",NA,"United States of America","Hawaiian Islands","f5188e0b-7ab8-4ff7-b9ee-8ecdc745f781","PBRU00068478"
"111",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1883,"Jamaica","","743e32ab-a9b4-4eff-8433-51f97dd2065d","PBRU00069434"
"112",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1879,"India","","4a8e162c-64ab-4838-b882-67e5e112a6b0","PBRU00069433"
"113",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",1877,"Trinidad and Tobago","","fd57693a-0058-4ea1-bf5d-95463f7d0594","PBRU00069424"
"114",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",1874,"United States of America","Massachusetts","1fcd3d82-e7ae-42b3-ab96-59947d077dac","PBRU00025308"
"115",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1873,"","","5842074e-e2ae-49ec-9484-9b1da8e132b4","PBRU00069632"
"116",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1872,"India","","5e8c616f-9334-412a-b817-bd59d89c7e9a","PBRU00073286"
"117",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1872,"India","","bcbceb18-3773-413d-b83c-d696d1487bd8","PBRU00069438"
"118",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1870,"","","9a71c4bc-c9f3-4b74-a3d4-83950f4e4dc8","PBRU00069631"
"119",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",1868,"Bangladesh","","a5f0ce0a-96cc-40db-97fa-0038af7c5096","PBRU00069421"
"120",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1867,"India","","807b51e7-0301-4e25-9be6-02af16cda64f","PBRU00069630"
"121",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1859,"Cuba","","96586f73-3035-4774-8072-5f20ca3b666f","PBRU00073284"
"122",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",1859,"Cuba","","c2a80dfc-cccb-4ab3-92d0-a3ef56a7304f","PBRU00073285"
"123",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"New Zealand","","0699e928-c945-4301-b238-6b76ea542933","PBRU00069437"
"124",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis",NA,"India","","08a55cb5-a9ec-4fa5-b119-aff33b33631f","PBRU00070133"
"125",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"Sri Lanka","","0de3e08f-24d8-4b90-af6f-d9120c0d5f64","PBRU00069628"
"126",2,0,"Nephrolepidaceae","Nephrolepidaceae","Nephrolepis","Nephrolepis pectinata",NA,"Jamaica","","1072e11f-17ca-45f8-9094-ed81cdb1f4a5","PBRU00069427"
"127",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"United States of America","Massachusetts","19b6ef51-6c9b-4b95-836f-bc2c7a74cd74","PBRU00025307"
"128",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"South Georgia and the South Sandwich Islands","","46698e15-7d64-4a41-af3e-ba4f92092df1","PBRU00073287"
"129",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis tuberosa",NA,"India","","5b60dae8-284a-4c85-9a98-22a320b40a3e","PBRU00070132"
"130",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"India","","6b8ddadd-4e2b-487d-a8a4-d5fee37e6dfa","PBRU00069629"
"131",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"Sri Lanka","","841ed8be-dd66-40e1-94e2-374f490d16ca","PBRU00069423"
"132",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"United States of America","Hawaiian Islands","902866d9-e9c0-48f5-8ddc-5f43d86303ee","PBRU00069422"
"133",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"United States of America","Florida","96328244-b829-483b-a07f-e5b0de2dc4b6","PBRU00073281"
"134",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"Madagascar","","971b7b4f-a6e6-4766-a070-fa8c64af6f2a","PBRU00069426"
"135",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis tuberosa",NA,"Jamaica","","a9567228-f8ac-41fe-a9ea-c6f1cbebccbe","PBRU00069428"
"136",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"United States of America","Florida","af55ba17-016a-4f9b-9211-74b27b29afff","PBRU00073282"
"137",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"Madagascar","","c3f17508-1b67-4fd8-a597-e82a3318f671","PBRU00069435"
"138",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"Sri Lanka","","c96c9e92-4210-4dbe-b096-dacff33b38f0","PBRU00069439"
"139",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"Madagascar","","d29106c0-00fa-4648-a9ab-82c20258a0c2","PBRU00069425"
"140",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"","","ebcea04a-8c98-4ed6-9170-907cbe78a19b","PBRU00069436"
"141",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",NA,"India","","f0624a2a-c34a-4055-b7b3-791b70727191","PBRU00072633"
"142",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis exaltata",NA,"Madagascar","","f4654eef-fc01-46eb-9008-643d197d2a2b","PBRU00069420"
"143",4,0,"Bataceae","Bataceae","Batis","Batis maritima",1876,"United States of America","Florida","396a4214-2feb-4cec-bf07-3db224e83798","PBRU00039370"
"144",4,0,"Bataceae","Bataceae","Batis","Batis maritima",NA,"United States of America","Hawaiian Islands","07bc4b23-21e6-41be-9996-038bff17a62e","PBRU00078447"
"145",4,0,"Bataceae","Bataceae","Batis","Batis maritima",NA,"United States of America","Florida","5dba61be-0bb8-4d0d-837f-7c97ecfb299a","PBRU00039369"
"146",4,0,"Bataceae","Bataceae","Batis","Batis maritima",NA,"United States of America","Florida","93016972-af7c-430d-b770-062cd350f7a7","PBRU00039368"
"147",4,0,"Sphenocleaceae","Campanulaceae","Sphenoclea","Sphenoclea zeylanica",NA,"United States of America","Louisiana","99cbd2c4-6af8-4010-97c9-993541a4279b","PBRU00047499"
"148",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros karasmontana",2014,"South Africa","Northern Cape Province","0208a84b-0201-4ce8-92b7-9c22f8514058","PBRU00047140"
